"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"4409","2015-01",-5.962789,54.604691,"WOODVALE PASS","Burglary","BT133FN"
"142743","2015-11",-6.338659,54.177259,"BANK PARADE","Criminal damage and arson","BT356HP"
"65395","2015-06",-5.94766,54.634364,"UPPER CAVEHILL ROAD","Anti-social behaviour","BT155EZ"
"353022","2017-03",-6.226884,54.723229,"CORAL CRESCENT","Vehicle crime","BT414LW"
"137139","2015-10",-5.960433,54.608793,"MONTREAL STREET","Violence and sexual offences","BT133HS"
"457759","2017-11",-6.186744,54.718026,"DEVON COURT","Burglary","BT412SA"
"435394","2017-09",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH"
"19442","2015-02",-5.931852,54.599458,"BANK STREET","Robbery","BT11HL"
"219974","2016-05",-6.04502,54.510367,"MARKET STREET","Criminal damage and arson","BT622BP"
"12064","2015-02",-5.932404,54.586753,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"238109","2016-06",-5.713461,54.756302,"ADELAIDE AVENUE","Violence and sexual offences","BT97FY"
"221336","2016-05",-5.991341,54.635869,"CRUMLIN ROAD","Other theft","BT147EA"
"137647","2015-11",-5.908932,54.594041,"VICTOR PLACE","Anti-social behaviour","BT667LB"
"196940","2016-03",-7.664019,54.33164,"DRUMAWILL PARK","Violence and sexual offences","BT745JR"
"211636","2016-04",-6.648146,55.202841,"CAUSEWAY STREET","Violence and sexual offences","BT568AB"
"429935","2017-09",-5.941826,54.252636,"BURREN GROVE","Anti-social behaviour","BT319EE"
"280935","2016-09",-6.351268,54.171394,"LOANDA CRESCENT","Violence and sexual offences","BT358EZ"
"307986","2016-12",-5.900426,54.578026,"MOUNT MERRION AVENUE","Anti-social behaviour","BT60FN"
"71342","2015-06",-6.255873,54.418527,"MONREE HILL","Criminal damage and arson","BT667GZ"
"221222","2016-05",-6.43329,54.427761,"BRIDGE STREET","Other theft","BT281XZ"
"278013","2016-09",-6.280561,54.865971,"CULLYBACKEY ROAD","Shoplifting","BT435DG"
"303620","2016-11",-5.941698,54.582518,"WELLINGTON PARK","Other theft","BT96DP"
"475353","2017-12",-6.18738,54.504616,"GLEN VIEW","Violence and sexual offences","BT670AP"
"366505","2017-04",-5.866212,54.580105,"GLEN ROAD","Theft from the person","BT118BU"
"336444","2017-02",-6.046537,54.510275,"HASLEMS LANE","Criminal damage and arson","BT281TW"
"260972","2016-08",-6.345128,54.45618,"DRUMLIN DRIVE","Criminal damage and arson","BT668PG"
"466695","2017-12",-5.948576,54.688433,"BEVERLEY ROAD","Anti-social behaviour","BT366QD"
"170811","2016-01",-6.012183,54.57632,"DUNGLOE CRESCENT","Theft from the person","BT119HZ"
"449560","2017-10",-7.644248,54.404862,"TULLYAVEY ROAD","Vehicle crime","BT942JT"
"128762","2015-10",-6.196491,54.71836,"RATHGLYNN","Burglary","BT411LB"
"198625","2016-03",-5.974553,54.611519,"FORTHRIVER PASS","Violence and sexual offences","BT133SX"
"140735","2015-11",-5.947991,54.611494,"OLDPARK ROAD","Anti-social behaviour","BT146QS"
"375953","2017-05",-5.854928,54.3707,"DRUMANESS ROAD","Burglary","BT248LT"
"211174","2016-04",-6.330184,54.47441,"KILWILKE ROAD","Violence and sexual offences","BT679EN"
"281461","2016-09",-5.921582,54.650352,"BAWNMORE PARK","Violence and sexual offences","BT367BQ"
"127503","2015-10",-5.677295,54.342987,"SAUL BRAE","Anti-social behaviour","BT306PE"
"163515","2016-01",-5.953249,54.577062,"RATHCOOL STREET","Anti-social behaviour","BT97GA"
"35170","2015-03",-6.434238,54.488939,"DERRYCOR LANE","Violence and sexual offences",NA
"420876","2017-08",-5.692182,54.641767,"LORD WARDEN'S GLADE","Other theft","BT191GW"
"29002","2015-03",-5.932157,54.590702,"SALISBURY COURT","Criminal damage and arson","BT71DD"
"267694","2016-08",-6.342441,54.425757,"OAKDENE PARK","Violence and sexual offences","BT635SB"
"38044","2015-04",-5.715611,54.322926,"THOMAS RUSSELL PARK","Anti-social behaviour","BT306NH"
"386614","2017-06",-6.275124,54.354841,"HUNTLY ROAD","Anti-social behaviour","BT323UA"
"283841","2016-10",-5.935872,54.588223,"SANDY ROW","Anti-social behaviour","BT125EU"
"71509","2015-06",-6.025385,54.529114,"LAMBEG ROAD","Criminal damage and arson","BT274QA"
"88025","2015-07",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ"
"404174","2017-07",-5.951326,54.578701,"LISBURN ROAD","Burglary","BT97GY"
"158623","2015-12",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","BT151LZ"
"302230","2016-11",-6.032555,54.560858,"GLENKEEN","Criminal damage and arson","BT413JX"
"230543","2016-06",-5.986597,54.582052,"DENEWOOD PARK","Anti-social behaviour","BT118FS"
"17747","2015-02",-6.557873,54.776582,"MOYOLA AVENUE","Drugs","BT458BA"
"286763","2016-10",-5.673955,54.64733,"THE GREEN","Anti-social behaviour","BT170QA"
"16494","2015-02",-6.33342,54.194033,"SPRING HILL COURT","Criminal damage and arson","BT341AS"
"350251","2017-03",-5.991718,54.594608,"DERMOTT HILL ROAD","Criminal damage and arson","BT127GB"
"24854","2015-03",-5.945104,54.618705,"LINDEN GARDENS","Anti-social behaviour","BT146DD"
"457486","2017-11",-6.039636,54.527989,"OAKRIDGE CRESCENT","Burglary","BT274ND"
"386549","2017-06",-6.278184,54.364795,"BODELL PLACE","Anti-social behaviour","BT324ND"
"174365","2016-02",-5.928591,54.584756,"CARMEL STREET","Anti-social behaviour","BT71QE"
"326794","2017-01",-7.164345,54.414999,"FERNDALE","Other theft","BT829TH"
"298424","2016-11",-7.286481,55.001198,"SEYMOUR GARDENS","Anti-social behaviour","BT476ND"
"346376","2017-03",-6.664588,55.133466,"RAILWAY ROAD","Anti-social behaviour","BT521PE"
"376330","2017-05",-6.338872,54.173093,"GEORGES LANE","Burglary","BT341AQ"
"179482","2016-02",-6.071862,54.509271,"MOIRA PARK","Criminal damage and arson","BT281SJ"
"302004","2016-11",-7.321907,54.999307,"STRAND ROAD","Criminal damage and arson","BT487AD"
"114153","2015-09",-6.515408,55.068083,"MEETING HOUSE STREET","Burglary","BT210HJ"
"144801","2015-11",-6.673522,55.119388,"RIVERSIDE PARK SOUTH","Other theft","BT513RT"
"78985","2015-06",-6.917602,55.05062,"BROAD ROAD","Other crime","BT490QH"
"77113","2015-06",-5.923939,54.58376,"AGINCOURT AVENUE","Violence and sexual offences","BT71QD"
"352246","2017-03",-5.936377,54.590478,"ST. GEORGES GARDENS","Shoplifting",NA
"98385","2015-08",-5.717826,54.327056,"MARKET STREET","Anti-social behaviour","BT622BP"
"255293","2016-08",-6.325236,54.47657,"KILVORAGH PARK","Anti-social behaviour","BT679LT"
"467131","2017-12",-7.310972,54.613668,"MEELMORE DRIVE","Anti-social behaviour","BT797XL"
"114987","2015-09",-5.709546,54.753003,"CHESTER AVENUE","Criminal damage and arson","BT389QQ"
"84327","2015-07",-5.913227,54.603864,"QUEENS ROAD","Anti-social behaviour","BT39FB"
"148801","2015-11",-6.663008,54.352009,"CATHEDRAL MEWS","Violence and sexual offences","BT618AX"
"60037","2015-05",-6.218687,54.617398,"LANDGARVE MANOR","Public order","BT294YD"
"278922","2016-09",-5.948278,54.61379,"OLDPARK ROAD","Violence and sexual offences","BT146QS"
"15209","2015-02",-7.303976,54.600036,"HIGH STREET","Anti-social behaviour","BT248AB"
"42151","2015-04",-5.94568,54.618957,"LINDEN GARDENS","Burglary","BT146DD"
"266618","2016-08",-7.590166,54.714504,"LURGANBOY ROAD","Violence and sexual offences","BT817HT"
"92502","2015-07",-5.951907,54.61581,"OLDPARK SQUARE","Violence and sexual offences","BT147DR"
"427627","2017-09",-6.002416,54.057691,"ELEASTAN PARK","Anti-social behaviour","BT344DA"
"445847","2017-10",-5.441856,54.461443,"LAWSON PARK","Criminal damage and arson","BT820AZ"
"55382","2015-05",-6.274405,54.347418,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"147029","2015-11",-6.427796,54.425973,"KILLYCOMAIN ROAD","Violence and sexual offences","BT635BT"
"274679","2016-09",-5.933062,54.602452,"NORTH STREET","Criminal damage and arson","BT341DB"
"335127","2017-02",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"382674","2017-05",-5.93375,54.610865,"SHERIDAN STREET","Violence and sexual offences","BT152BT"
"146136","2015-11",-5.978141,54.580374,"BLACKSTAFF ROAD","Shoplifting","BT119DT"
"161894","2015-12",-6.211831,54.593003,"THE GRANGE","Violence and sexual offences","BT679BU"
"261797","2016-08",-5.862994,54.578628,"BRAESIDE GROVE","Criminal damage and arson","BT57JX"
"172409","2016-01",-6.251714,54.857688,"KNOCKEEN ROAD","Violence and sexual offences","BT424DG"
"69054","2015-06",-6.230421,54.479666,"CASTLEVUE GARDENS","Anti-social behaviour","BT670JU"
"72734","2015-06",-5.728855,54.658661,"MAIN STREET","Drugs","BT936HW"
"77593","2015-06",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"372363","2017-05",-5.93765,54.586411,"ABERCORN STREET","Anti-social behaviour","BT96UD"
"292399","2016-10",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","BT126HU"
"179913","2016-02",-6.359474,54.37352,"DUNBARTON STREET","Criminal damage and arson","BT636HJ"
